ts,rank,origin_airport_id,num_flights,severe_delays,dep_delay_mean,dep_delay_max,delayed_flights
2025-01-01T06:00:00Z,1,12892,213,27,10.48,390.00,[(OO,12892,390.00), (DL,12892,214.00), (OO,12892,170.00), (DL,12892,146.00), (OO,12892,143.00), (OO,12892,120.00), (NK,12892,115.00), (UA,12892,103.00), (DL,12892,99.00), (DL,12892,90.00), (UA,12892,90.00), (OO,12892,79.00), (DL,12892,69.00), (OO,12892,55.00), (OO,12892,51.00), (OO,12892,51.00), (DL,12892,50.00), (HA,12892,47.00), (NK,12892,47.00), (AA,12892,41.00)]
2025-04-20T06:00:00Z,5,10397,288,20,3.83,307.00,[(AA,10397,77.00), (DL,10397,54.00), (DL,10397,68.00), (OO,10397,100.00), (DL,10397,53.00), (F9,10397,90.00), (NK,10397,67.00), (UA,10397,73.00), (OO,10397,33.00), (F9,10397,37.00), (F9,10397,232.00), (DL,10397,45.00), (F9,10397,70.00), (DL,10397,40.00), (OO,10397,77.00), (DL,10397,45.00), (DL,10397,36.00), (UA,10397,307.00), (DL,10397,74.00), (DL,10397,61.00)]
2025-04-20T06:00:00Z,6,13204,196,19,9.66,521.00,[(F9,13204,155.00), (DL,13204,185.00), (AA,13204,50.00), (AA,13204,99.00), (WN,13204,41.00), (AS,13204,71.00), (F9,13204,182.00), (NK,13204,127.00), (UA,13204,234.00), (DL,13204,46.00), (AA,13204,64.00), (F9,13204,64.00), (F9,13204,42.00), (F9,13204,521.00), (B6,13204,75.00), (WN,13204,83.00), (UA,13204,191.00), (WN,13204,38.00), (WN,13204,72.00)]
2025-04-20T06:00:00Z,7,11618,120,17,8.53,180.00,[(AA,11618,146.00), (UA,11618,81.00), (NK,11618,45.00), (NK,11618,48.00), (UA,11618,39.00), (NK,11618,126.00), (AA,11618,108.00), (NK,11618,72.00), (AA,11618,45.00), (UA,11618,73.00), (UA,11618,180.00), (G4,11618,41.00), (NK,11618,40.00), (UA,11618,159.00), (DL,11618,47.00), (F9,11618,84.00), (UA,11618,149.00)]
2025-04-20T06:00:00Z,8,14747,168,15,11.40,507.00,[(OO,14747,168.00), (OO,14747,56.00), (UA,14747,389.00), (DL,14747,77.00), (DL,14747,130.00), (DL,14747,111.00), (DL,14747,42.00), (DL,14747,507.00), (DL,14747,39.00), (F9,14747,88.00), (AS,14747,209.00), (AS,14747,32.00), (AS,14747,35.00), (DL,14747,362.00), (F9,14747,69.00)]
2025-04-20T06:00:00Z,9,14683,46,15,27.85,283.00,[(WN,14683,40.00), (AA,14683,101.00), (AA,14683,88.00), (WN,14683,31.00), (DL,14683,104.00), (WN,14683,33.00), (AA,14683,79.00), (DL,14683,53.00), (AA,14683,128.00), (AS,14683,283.00), (DL,14683,68.00), (DL,14683,91.00), (DL,14683,38.00), (AA,14683,33.00), (MQ,14683,31.00)]
2025-04-20T12:00:00Z,1,13930,294,71,25.63,323.00,[(OO,13930,323.00), (UA,13930,254.00), (AA,13930,232.00), (UA,13930,232.00), (UA,13930,226.00), (UA,13930,216.00), (OO,13930,210.00), (UA,13930,193.00), (AA,13930,177.00), (OO,13930,176.00), (OO,13930,169.00), (UA,13930,150.00), (DL,13930,130.00), (OO,13930,127.00), (UA,13930,123.00), (OO,13930,117.00), (UA,13930,113.00), (OO,13930,113.00), (OO,13930,112.00), (UA,13930,108.00)]
2025-04-20T12:00:00Z,10,14107,200,18,7.86,347.00,[(WN,14107,303.00), (WN,14107,53.00), (AS,14107,59.00), (DL,14107,48.00), (WN,14107,186.00), (OO,14107,347.00), (AA,14107,146.00), (AA,14107,79.00), (WN,14107,57.00), (WN,14107,55.00), (AA,14107,59.00), (AA,14107,55.00), (WN,14107,87.00), (MQ,14107,52.00), (WN,14107,104.00), (OO,14107,101.00), (AA,14107,41.00), (WN,14107,38.00)]
2025-04-20T12:00:00Z,2,11298,300,62,23.10,401.00,[(AA,11298,401.00), (UA,11298,346.00), (AA,11298,299.00), (AA,11298,298.00), (AA,11298,214.00), (AA,11298,185.00), (OO,11298,182.00), (AA,11298,177.00), (AA,11298,170.00), (AA,11298,152.00), (AA,11298,151.00), (F9,11298,134.00), (AA,11298,133.00), (AA,11298,120.00), (AA,11298,118.00), (DL,11298,117.00), (AA,11298,113.00), (F9,11298,111.00), (AA,11298,111.00), (OO,11298,108.00)]
2025-04-20T12:00:00Z,3,11618,94,43,81.00,452.00,[(UA,11618,452.00), (UA,11618,401.00), (UA,11618,390.00), (UA,11618,389.00), (NK,11618,386.00), (UA,11618,321.00), (UA,11618,294.00), (UA,11618,285.00), (DL,11618,282.00), (UA,11618,276.00), (UA,11618,273.00), (AA,11618,225.00), (DL,11618,217.00), (UA,11618,205.00), (UA,11618,198.00), (UA,11618,195.00), (UA,11618,191.00), (UA,11618,184.00), (UA,11618,170.00), (UA,11618,157.00)]
2025-04-20T12:00:00Z,4,10397,305,32,9.26,348.00,[(F9,10397,348.00), (DL,10397,247.00), (UA,10397,201.00), (F9,10397,159.00), (NK,10397,150.00), (DL,10397,122.00), (DL,10397,115.00), (F9,10397,111.00), (DL,10397,103.00), (OO,10397,100.00), (F9,10397,90.00), (DL,10397,88.00), (AS,10397,84.00), (AS,10397,79.00), (DL,10397,76.00), (OO,10397,75.00), (F9,10397,75.00), (DL,10397,74.00), (OO,10397,64.00), (DL,10397,60.00)]
2025-04-20T12:00:00Z,5,11292,304,28,6.12,218.00,[(OO,11292,218.00), (UA,11292,196.00), (OO,11292,188.00), (UA,11292,139.00), (WN,11292,131.00), (OO,11292,128.00), (UA,11292,118.00), (F9,11292,98.00), (OO,11292,91.00), (OO,11292,89.00), (UA,11292,88.00), (OO,11292,85.00), (OO,11292,85.00), (OO,11292,64.00), (UA,11292,61.00), (WN,11292,52.00), (OO,11292,50.00), (OO,11292,46.00), (OO,11292,45.00), (F9,11292,40.00)]
2025-04-20T12:00:00Z,6,11057,187,25,13.42,337.00,[(UA,11057,337.00), (OH,11057,314.00), (OH,11057,255.00), (AA,11057,213.00), (AA,11057,157.00), (AA,11057,134.00), (AA,11057,114.00), (OH,11057,97.00), (AA,11057,96.00), (OH,11057,94.00), (AA,11057,94.00), (WN,11057,92.00), (AA,11057,90.00), (AA,11057,79.00), (UA,11057,76.00), (AA,11057,69.00), (OH,11057,67.00), (AA,11057,58.00), (AA,11057,57.00), (AA,11057,48.00)]
2025-04-20T12:00:00Z,7,12266,112,23,22.04,291.00,[(UA,12266,291.00), (UA,12266,281.00), (UA,12266,252.00), (OO,12266,185.00), (UA,12266,169.00), (UA,12266,169.00), (UA,12266,139.00), (DL,12266,121.00), (UA,12266,120.00), (UA,12266,117.00), (F9,12266,100.00), (UA,12266,85.00), (OO,12266,80.00), (OO,12266,62.00), (UA,12266,61.00), (DL,12266,60.00), (UA,12266,59.00), (OO,12266,48.00), (DL,12266,36.00), (MQ,12266,35.00)]
2025-04-20T12:00:00Z,8,13204,172,22,17.47,368.00,[(UA,13204,368.00), (UA,13204,355.00), (UA,13204,353.00), (UA,13204,259.00), (AA,13204,211.00), (B6,13204,155.00), (WN,13204,144.00), (WN,13204,139.00), (AA,13204,123.00), (UA,13204,112.00), (B6,13204,104.00), (DL,13204,98.00), (NK,13204,96.00), (WN,13204,90.00), (F9,13204,75.00), (AA,13204,71.00), (G4,13204,70.00), (WN,13204,55.00), (UA,13204,40.00), (WN,13204,38.00)]
2025-04-20T12:00:00Z,9,12889,200,21,12.84,1242.00,[(UA,12889,1242.00), (WN,12889,143.00), (NK,12889,136.00), (DL,12889,106.00), (UA,12889,95.00), (F9,12889,92.00), (WN,12889,90.00), (UA,12889,81.00), (WN,12889,76.00), (WN,12889,73.00), (F9,12889,58.00), (AS,12889,53.00), (UA,12889,51.00), (F9,12889,49.00), (WN,12889,47.00), (WN,12889,41.00), (F9,12889,39.00), (DL,12889,38.00), (AA,12889,37.00), (WN,12889,33.00)]
2025-04-20T18:00:00Z,1,11298,266,73,40.99,799.00,[(DL,11298,799.00), (AA,11298,713.00), (AA,11298,611.00), (AA,11298,585.00), (AA,11298,539.00), (AA,11298,454.00), (AA,11298,437.00), (AA,11298,303.00), (UA,11298,233.00), (UA,11298,229.00), (AA,11298,207.00), (AA,11298,191.00), (AA,11298,190.00), (AA,11298,164.00), (AA,11298,160.00), (AA,11298,153.00), (AA,11298,147.00), (AA,11298,143.00), (AA,11298,142.00), (OO,11298,140.00)]
2025-04-20T18:00:00Z,10,13303,119,25,16.78,131.00,[(AA,13303,131.00), (AA,13303,127.00), (AA,13303,124.00), (UA,13303,118.00), (WN,13303,116.00), (AA,13303,105.00), (F9,13303,96.00), (UA,13303,87.00), (AA,13303,85.00), (NK,13303,83.00), (AA,13303,82.00), (NK,13303,80.00), (AA,13303,70.00), (AA,13303,64.00), (AA,13303,61.00), (AA,13303,60.00), (NK,13303,52.00), (MQ,13303,50.00), (AA,13303,47.00), (AA,13303,43.00)]
2025-04-20T18:00:00Z,2,13930,253,71,25.41,835.00,[(OO,13930,835.00), (AA,13930,161.00), (UA,13930,150.00), (OO,13930,149.00), (UA,13930,137.00), (OO,13930,137.00), (OO,13930,137.00), (OO,13930,115.00), (OO,13930,114.00), (OO,13930,111.00), (UA,13930,109.00), (UA,13930,108.00), (OO,13930,107.00), (OO,13930,103.00), (UA,13930,100.00), (UA,13930,99.00), (AA,13930,96.00), (AA,13930,94.00), (UA,13930,92.00), (UA,13930,90.00)]
2025-04-20T18:00:00Z,3,12266,113,50,61.31,795.00,[(UA,12266,795.00), (UA,12266,639.00), (DL,12266,225.00), (OO,12266,223.00), (UA,12266,197.00), (UA,12266,192.00), (UA,12266,187.00), (OO,12266,176.00), (UA,12266,173.00), (UA,12266,169.00), (AA,12266,162.00), (OO,12266,162.00), (UA,12266,159.00), (UA,12266,153.00), (UA,12266,147.00), (UA,12266,139.00), (UA,12266,139.00), (UA,12266,131.00), (UA,12266,129.00), (UA,12266,128.00)]
2025-04-20T18:00:00Z,4,11618,69,44,106.48,501.00,[(UA,11618,501.00), (UA,11618,338.00), (UA,11618,295.00), (UA,11618,277.00), (UA,11618,272.00), (AS,11618,270.00), (UA,11618,252.00), (UA,11618,242.00), (AS,11618,241.00), (UA,11618,237.00), (UA,11618,217.00), (AS,11618,204.00), (F9,11618,196.00), (UA,11618,195.00), (UA,11618,195.00), (UA,11618,179.00), (UA,11618,178.00), (AA,11618,178.00), (UA,11618,172.00), (UA,11618,165.00)]
2025-04-20T18:00:00Z,5,11057,199,39,20.12,768.00,[(OH,11057,768.00), (OH,11057,282.00), (MQ,11057,218.00), (AA,11057,172.00), (OH,11057,160.00), (OH,11057,143.00), (OH,11057,135.00), (AA,11057,125.00), (OH,11057,109.00), (AA,11057,102.00), (YX,11057,98.00), (AA,11057,96.00), (MQ,11057,93.00), (OH,11057,93.00), (AA,11057,86.00), (OH,11057,82.00), (OH,11057,81.00), (AA,11057,75.00), (AA,11057,75.00), (OH,11057,60.00)]
2025-04-20T18:00:00Z,6,10397,285,35,10.39,242.00,[(DL,10397,242.00), (F9,10397,204.00), (F9,10397,200.00), (F9,10397,167.00), (NK,10397,157.00), (AA,10397,152.00), (DL,10397,133.00), (DL,10397,98.00), (DL,10397,93.00), (AS,10397,92.00), (DL,10397,89.00), (DL,10397,84.00), (WN,10397,76.00), (DL,10397,72.00), (DL,10397,65.00), (DL,10397,59.00), (DL,10397,58.00), (DL,10397,57.00), (F9,10397,57.00), (DL,10397,54.00)]
2025-04-20T18:00:00Z,7,15016,53,27,42.21,167.00,[(WN,15016,167.00), (WN,15016,167.00), (WN,15016,152.00), (WN,15016,146.00), (WN,15016,137.00), (WN,15016,119.00), (WN,15016,113.00), (WN,15016,112.00), (WN,15016,106.00), (WN,15016,96.00), (WN,15016,88.00), (WN,15016,68.00), (WN,15016,68.00), (WN,15016,64.00), (WN,15016,58.00), (WN,15016,51.00), (DL,15016,50.00), (WN,15016,49.00), (WN,15016,49.00), (WN,15016,47.00)]
2025-04-20T18:00:00Z,8,13204,125,27,18.32,147.00,[(WN,13204,147.00), (UA,13204,141.00), (WN,13204,140.00), (UA,13204,138.00), (F9,13204,134.00), (WN,13204,133.00), (F9,13204,132.00), (WN,13204,109.00), (DL,13204,106.00), (WN,13204,97.00), (WN,13204,96.00), (WN,13204,81.00), (AS,13204,79.00), (B6,13204,70.00), (F9,13204,69.00), (NK,13204,55.00), (WN,13204,55.00), (WN,13204,54.00), (NK,13204,51.00), (WN,13204,51.00)]
2025-04-20T18:00:00Z,9,12889,144,26,13.52,193.00,[(WN,12889,193.00), (DL,12889,160.00), (DL,12889,140.00), (WN,12889,124.00), (WN,12889,91.00), (WN,12889,74.00), (NK,12889,70.00), (F9,12889,70.00), (WN,12889,65.00), (WN,12889,60.00), (AA,12889,58.00), (WN,12889,57.00), (WN,12889,56.00), (F9,12889,55.00), (WN,12889,54.00), (AS,12889,53.00), (WN,12889,53.00), (WN,12889,51.00), (F9,12889,47.00), (AS,12889,45.00)]
2025-04-21T06:00:00Z,1,12266,98,78,90.28,543.00,[(F9,12266,543.00), (OO,12266,341.00), (OO,12266,307.00), (OH,12266,286.00), (OO,12266,189.00), (UA,12266,186.00), (AA,12266,179.00), (F9,12266,178.00), (UA,12266,176.00), (AA,12266,172.00), (UA,12266,168.00), (UA,12266,163.00), (UA,12266,160.00), (AA,12266,148.00), (UA,12266,145.00), (AA,12266,143.00), (UA,12266,139.00), (OO,12266,132.00), (UA,12266,126.00), (NK,12266,125.00)]
2025-04-21T06:00:00Z,10,12892,215,18,4.64,230.00,[(WN,12892,33.00), (WN,12892,47.00), (AS,12892,70.00), (OO,12892,202.00), (OO,12892,50.00), (UA,12892,46.00), (AS,12892,40.00), (OO,12892,32.00), (OO,12892,83.00), (WN,12892,34.00), (AS,12892,230.00), (DL,12892,36.00), (AA,12892,87.00), (UA,12892,157.00), (UA,12892,71.00), (UA,12892,78.00), (NK,12892,105.00), (B6,12892,120.00)]
2025-04-21T06:00:00Z,2,12191,57,53,198.26,533.00,[(WN,12191,533.00), (WN,12191,530.00), (WN,12191,354.00), (WN,12191,310.00), (WN,12191,301.00), (WN,12191,293.00), (WN,12191,292.00), (WN,12191,289.00), (WN,12191,272.00), (WN,12191,269.00), (WN,12191,264.00), (WN,12191,256.00), (WN,12191,251.00), (WN,12191,246.00), (WN,12191,237.00), (WN,12191,214.00), (WN,12191,213.00), (WN,12191,213.00), (WN,12191,212.00), (WN,12191,205.00)]
2025-04-21T06:00:00Z,3,11298,294,37,9.29,259.00,[(OO,11298,259.00), (UA,11298,212.00), (F9,11298,176.00), (UA,11298,158.00), (AA,11298,152.00), (AA,11298,133.00), (AA,11298,127.00), (AA,11298,117.00), (AA,11298,106.00), (AA,11298,97.00), (AA,11298,88.00), (AA,11298,85.00), (OO,11298,79.00), (AA,11298,76.00), (AA,11298,76.00), (AA,11298,75.00), (AA,11298,71.00), (AA,11298,71.00), (AA,11298,64.00), (AA,11298,63.00)]
2025-04-21T06:00:00Z,4,10397,290,27,7.68,255.00,[(WN,10397,255.00), (UA,10397,240.00), (AA,10397,210.00), (WN,10397,199.00), (DL,10397,193.00), (NK,10397,166.00), (OO,10397,154.00), (OO,10397,139.00), (F9,10397,137.00), (F9,10397,110.00), (UA,10397,100.00), (DL,10397,90.00), (F9,10397,77.00), (DL,10397,75.00), (DL,10397,74.00), (DL,10397,48.00), (NK,10397,44.00), (DL,10397,40.00), (DL,10397,38.00), (DL,10397,38.00)]
2025-04-21T06:00:00Z,5,14771,172,23,11.17,515.00,[(AA,14771,515.00), (UA,14771,213.00), (UA,14771,184.00), (DL,14771,137.00), (OO,14771,101.00), (UA,14771,89.00), (UA,14771,87.00), (UA,14771,81.00), (UA,14771,67.00), (OO,14771,59.00), (UA,14771,55.00), (WN,14771,51.00), (UA,14771,48.00), (OO,14771,48.00), (OO,14771,46.00), (UA,14771,44.00), (OO,14771,39.00), (OO,14771,38.00), (OO,14771,36.00), (UA,14771,35.00)]
2025-04-21T06:00:00Z,6,11057,201,20,7.68,354.00,[(AA,11057,114.00), (UA,11057,41.00), (AA,11057,37.00), (AA,11057,37.00), (AA,11057,167.00), (AA,11057,44.00), (AA,11057,41.00), (OH,11057,354.00), (WN,11057,32.00), (OH,11057,73.00), (AA,11057,37.00), (AA,11057,182.00), (NK,11057,40.00), (AA,11057,33.00), (AA,11057,32.00), (OH,11057,42.00), (UA,11057,255.00), (AA,11057,138.00), (AA,11057,34.00), (AA,11057,32.00)]
2025-04-21T06:00:00Z,7,13930,348,19,2.93,195.00,[(DL,13930,116.00), (OO,13930,55.00), (OO,13930,39.00), (UA,13930,195.00), (DL,13930,178.00), (UA,13930,41.00), (AA,13930,35.00), (AA,13930,131.00), (AA,13930,135.00), (OO,13930,170.00), (UA,13930,81.00), (AA,13930,76.00), (MQ,13930,106.00), (UA,13930,97.00), (UA,13930,102.00), (UA,13930,66.00), (UA,13930,77.00), (UA,13930,184.00), (UA,13930,79.00)]
2025-04-21T06:00:00Z,8,12889,224,19,6.13,242.00,[(NK,12889,53.00), (WN,12889,78.00), (WN,12889,36.00), (WN,12889,54.00), (WN,12889,50.00), (WN,12889,47.00), (AS,12889,41.00), (WN,12889,70.00), (WN,12889,41.00), (WN,12889,242.00), (F9,12889,51.00), (NK,12889,70.00), (WN,12889,41.00), (UA,12889,59.00), (WN,12889,52.00), (WN,12889,67.00), (AA,12889,33.00), (WN,12889,170.00), (WN,12889,47.00)]
2025-04-21T06:00:00Z,9,13204,197,19,7.72,200.00,[(AA,13204,41.00), (B6,13204,36.00), (AA,13204,66.00), (UA,13204,140.00), (UA,13204,53.00), (UA,13204,113.00), (WN,13204,133.00), (F9,13204,200.00), (WN,13204,32.00), (NK,13204,123.00), (F9,13204,55.00), (B6,13204,116.00), (F9,13204,89.00), (WN,13204,56.00), (WN,13204,189.00), (F9,13204,35.00), (NK,13204,104.00), (DL,13204,39.00), (UA,13204,95.00)]
2025-04-21T12:00:00Z,1,10397,309,46,18.12,1090.00,[(F9,10397,1090.00), (F9,10397,338.00), (UA,10397,301.00), (WN,10397,219.00), (WN,10397,188.00), (F9,10397,186.00), (WN,10397,186.00), (DL,10397,162.00), (DL,10397,154.00), (DL,10397,149.00), (DL,10397,142.00), (DL,10397,124.00), (WN,10397,120.00), (OO,10397,115.00), (OO,10397,109.00), (F9,10397,107.00), (DL,10397,94.00), (WN,10397,90.00), (OO,10397,84.00), (DL,10397,78.00)]
2025-04-21T12:00:00Z,10,11292,317,27,6.90,204.00,[(WN,11292,204.00), (WN,11292,183.00), (UA,11292,148.00), (UA,11292,144.00), (WN,11292,137.00), (OO,11292,132.00), (OO,11292,103.00), (OO,11292,95.00), (OO,11292,82.00), (OO,11292,76.00), (WN,11292,74.00), (UA,11292,65.00), (DL,11292,54.00), (OO,11292,51.00), (OO,11292,45.00), (WN,11292,45.00), (WN,11292,45.00), (WN,11292,44.00), (UA,11292,44.00), (OO,11292,43.00)]
2025-04-21T12:00:00Z,2,11298,303,43,15.81,457.00,[(AA,11298,457.00), (AA,11298,433.00), (AA,11298,263.00), (AA,11298,255.00), (AA,11298,212.00), (AA,11298,172.00), (OO,11298,160.00), (AA,11298,156.00), (AA,11298,133.00), (AA,11298,114.00), (MQ,11298,109.00), (MQ,11298,84.00), (AA,11298,83.00), (F9,11298,82.00), (AA,11298,82.00), (F9,11298,79.00), (AA,11298,78.00), (AA,11298,75.00), (AA,11298,74.00), (MQ,11298,71.00)]
2025-04-21T12:00:00Z,3,13495,54,43,122.37,637.00,[(DL,13495,637.00), (WN,13495,319.00), (WN,13495,297.00), (DL,13495,274.00), (AA,13495,255.00), (AS,13495,245.00), (NK,13495,206.00), (UA,13495,203.00), (AA,13495,201.00), (WN,13495,191.00), (WN,13495,191.00), (UA,13495,190.00), (UA,13495,179.00), (AA,13495,175.00), (WN,13495,170.00), (WN,13495,161.00), (NK,13495,155.00), (NK,13495,146.00), (UA,13495,137.00), (WN,13495,135.00)]
2025-04-21T12:00:00Z,4,13204,164,42,30.59,474.00,[(F9,13204,474.00), (WN,13204,295.00), (WN,13204,241.00), (NK,13204,188.00), (NK,13204,185.00), (WN,13204,172.00), (F9,13204,160.00), (UA,13204,160.00), (WN,13204,153.00), (UA,13204,140.00), (DL,13204,122.00), (NK,13204,120.00), (B6,13204,117.00), (WN,13204,117.00), (UA,13204,107.00), (DL,13204,102.00), (B6,13204,99.00), (WN,13204,92.00), (WN,13204,87.00), (UA,13204,80.00)]
2025-04-21T12:00:00Z,5,11618,101,41,45.50,265.00,[(UA,11618,265.00), (NK,11618,255.00), (UA,11618,247.00), (NK,11618,200.00), (UA,11618,191.00), (AA,11618,180.00), (YX,11618,162.00), (DL,11618,162.00), (UA,11618,162.00), (B6,11618,147.00), (UA,11618,147.00), (UA,11618,144.00), (NK,11618,141.00), (AA,11618,127.00), (UA,11618,121.00), (UA,11618,120.00), (NK,11618,111.00), (UA,11618,110.00), (DL,11618,108.00), (UA,11618,106.00)]
2025-04-21T12:00:00Z,6,12266,109,36,36.05,1085.00,[(F9,12266,1085.00), (DL,12266,147.00), (AA,12266,139.00), (UA,12266,137.00), (UA,12266,129.00), (OO,12266,119.00), (OO,12266,112.00), (MQ,12266,107.00), (OO,12266,97.00), (UA,12266,90.00), (UA,12266,85.00), (UA,12266,82.00), (UA,12266,78.00), (UA,12266,77.00), (UA,12266,77.00), (UA,12266,70.00), (OO,12266,65.00), (UA,12266,65.00), (UA,12266,57.00), (OO,12266,55.00)]
2025-04-21T12:00:00Z,7,12889,204,35,15.89,454.00,[(UA,12889,454.00), (AA,12889,177.00), (NK,12889,149.00), (UA,12889,136.00), (G4,12889,132.00), (F9,12889,122.00), (F9,12889,106.00), (WN,12889,100.00), (WN,12889,95.00), (DL,12889,93.00), (WN,12889,92.00), (DL,12889,79.00), (AA,12889,72.00), (WN,12889,62.00), (WN,12889,59.00), (G4,12889,58.00), (F9,12889,58.00), (WN,12889,52.00), (UA,12889,52.00), (WN,12889,45.00)]
2025-04-21T12:00:00Z,8,12191,48,33,74.73,318.00,[(WN,12191,318.00), (WN,12191,246.00), (WN,12191,242.00), (WN,12191,196.00), (WN,12191,193.00), (WN,12191,176.00), (WN,12191,166.00), (WN,12191,143.00), (WN,12191,143.00), (WN,12191,132.00), (WN,12191,127.00), (WN,12191,113.00), (WN,12191,99.00), (WN,12191,87.00), (WN,12191,79.00), (WN,12191,78.00), (WN,12191,72.00), (WN,12191,67.00), (WN,12191,61.00), (WN,12191,59.00)]
2025-04-21T12:00:00Z,9,13930,306,32,8.75,307.00,[(DL,13930,307.00), (AA,13930,234.00), (UA,13930,228.00), (OO,13930,170.00), (UA,13930,169.00), (OO,13930,144.00), (OO,13930,132.00), (UA,13930,112.00), (OO,13930,109.00), (UA,13930,104.00), (OO,13930,96.00), (DL,13930,80.00), (UA,13930,70.00), (OO,13930,67.00), (WN,13930,61.00), (OO,13930,55.00), (AA,13930,54.00), (AA,13930,53.00), (OO,13930,51.00), (OO,13930,48.00)]
2025-04-21T18:00:00Z,1,10397,286,54,18.22,776.00,[(F9,10397,776.00), (WN,10397,278.00), (F9,10397,226.00), (DL,10397,194.00), (DL,10397,161.00), (DL,10397,145.00), (NK,10397,144.00), (F9,10397,138.00), (UA,10397,127.00), (F9,10397,123.00), (DL,10397,112.00), (OO,10397,103.00), (DL,10397,100.00), (DL,10397,99.00), (NK,10397,94.00), (DL,10397,92.00), (DL,10397,89.00), (DL,10397,82.00), (DL,10397,81.00), (DL,10397,77.00)]
2025-04-21T18:00:00Z,10,11697,75,23,28.93,195.00,[(NK,11697,195.00), (B6,11697,167.00), (WN,11697,159.00), (DL,11697,158.00), (NK,11697,134.00), (G4,11697,117.00), (B6,11697,107.00), (UA,11697,82.00), (B6,11697,82.00), (NK,11697,80.00), (UA,11697,80.00), (B6,11697,65.00), (UA,11697,61.00), (NK,11697,58.00), (B6,11697,46.00), (DL,11697,44.00), (NK,11697,44.00), (DL,11697,39.00), (B6,11697,38.00), (NK,11697,37.00)]
2025-04-21T18:00:00Z,2,11298,266,42,16.15,295.00,[(AA,11298,295.00), (AA,11298,250.00), (F9,11298,181.00), (AA,11298,168.00), (AA,11298,165.00), (AA,11298,163.00), (AA,11298,160.00), (AA,11298,141.00), (AA,11298,137.00), (AA,11298,133.00), (AA,11298,125.00), (OO,11298,119.00), (AA,11298,107.00), (F9,11298,104.00), (AA,11298,102.00), (AA,11298,93.00), (AA,11298,91.00), (AA,11298,91.00), (AA,11298,90.00), (AA,11298,85.00)]
2025-04-21T18:00:00Z,3,13204,113,42,37.94,606.00,[(F9,13204,606.00), (DL,13204,279.00), (B6,13204,254.00), (F9,13204,190.00), (UA,13204,119.00), (B6,13204,111.00), (F9,13204,110.00), (NK,13204,107.00), (WN,13204,106.00), (DL,13204,105.00), (DL,13204,101.00), (WN,13204,97.00), (WN,13204,97.00), (UA,13204,94.00), (WN,13204,85.00), (UA,13204,83.00), (WN,13204,83.00), (B6,13204,80.00), (WN,13204,79.00), (NK,13204,74.00)]
2025-04-21T18:00:00Z,4,12266,112,31,30.68,773.00,[(F9,12266,773.00), (UA,12266,216.00), (UA,12266,216.00), (UA,12266,165.00), (UA,12266,129.00), (OO,12266,118.00), (UA,12266,97.00), (UA,12266,93.00), (UA,12266,86.00), (UA,12266,86.00), (AA,12266,83.00), (UA,12266,82.00), (UA,12266,80.00), (UA,12266,72.00), (DL,12266,70.00), (UA,12266,65.00), (AA,12266,63.00), (UA,12266,63.00), (UA,12266,62.00), (UA,12266,54.00)]
2025-04-21T18:00:00Z,5,11057,201,31,14.70,810.00,[(MQ,11057,810.00), (UA,11057,134.00), (OH,11057,111.00), (AA,11057,106.00), (AA,11057,104.00), (AA,11057,89.00), (AA,11057,88.00), (AA,11057,84.00), (NK,11057,82.00), (WN,11057,71.00), (AA,11057,68.00), (AA,11057,68.00), (AA,11057,68.00), (AA,11057,68.00), (AA,11057,65.00), (AA,11057,65.00), (AA,11057,54.00), (WN,11057,52.00), (AA,11057,48.00), (AA,11057,46.00)]
2025-04-21T18:00:00Z,6,13930,248,31,9.47,228.00,[(UA,13930,228.00), (UA,13930,198.00), (NK,13930,175.00), (UA,13930,170.00), (UA,13930,154.00), (DL,13930,146.00), (AA,13930,109.00), (UA,13930,99.00), (OO,13930,86.00), (WN,13930,83.00), (AA,13930,81.00), (AA,13930,75.00), (AA,13930,70.00), (AA,13930,69.00), (AA,13930,66.00), (UA,13930,59.00), (AA,13930,58.00), (OO,13930,56.00), (UA,13930,55.00), (YX,13930,52.00)]
2025-04-21T18:00:00Z,7,11618,70,30,57.53,880.00,[(NK,11618,880.00), (NK,11618,286.00), (YX,11618,252.00), (UA,11618,240.00), (UA,11618,219.00), (F9,11618,194.00), (AS,11618,175.00), (DL,11618,171.00), (NK,11618,167.00), (DL,11618,113.00), (UA,11618,110.00), (AS,11618,104.00), (UA,11618,83.00), (UA,11618,81.00), (B6,11618,77.00), (UA,11618,68.00), (AA,11618,56.00), (UA,11618,53.00), (UA,11618,52.00), (UA,11618,52.00)]
2025-04-21T18:00:00Z,8,11292,221,24,9.29,273.00,[(WN,11292,273.00), (WN,11292,251.00), (UA,11292,189.00), (WN,11292,181.00), (WN,11292,164.00), (WN,11292,107.00), (WN,11292,106.00), (WN,11292,105.00), (WN,11292,104.00), (WN,11292,77.00), (UA,11292,77.00), (OO,11292,73.00), (UA,11292,68.00), (UA,11292,63.00), (F9,11292,57.00), (F9,11292,56.00), (WN,11292,55.00), (WN,11292,51.00), (OO,11292,41.00), (WN,11292,40.00)]
